Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
0.0000	-1.1320	-1.1319	0.4401	1.3680	-1.1329	-1.1241	-1.1140	0.7548	-1.1049	-1.0621	0.3463	-1.0553	-1.1049	-1.0955	1.6327	-1.1116
8.0000	-1.1879	-1.1921	0.4775	1.4268	-1.1904	-1.1801	-1.1378	0.7995	-1.1163	-1.0797	0.3298	-1.0749	-1.1152	-1.1063	1.6981	-1.1222
16.0000	-1.2276	-1.2319	0.4958	1.4747	-1.2301	-1.2205	-1.1737	0.8349	-1.1515	-1.1142	0.3523	-1.1103	-1.1508	-1.1416	1.7618	-1.1589
24.0000	-1.2631	-1.2658	0.5024	1.5145	-1.2649	-1.2562	-1.2198	0.8632	-1.2002	-1.1597	0.3912	-1.1554	-1.2001	-1.1909	1.8227	-1.2091
32.0000	-1.3071	-1.3099	0.5155	1.5559	-1.3092	-1.3000	-1.2634	0.8952	-1.2427	-1.2023	0.4136	-1.1976	-1.2425	-1.2338	1.8851	-1.2513
40.0000	-1.3517	-1.3557	0.5350	1.6000	-1.3549	-1.3453	-1.3019	0.9322	-1.2815	-1.2431	0.4303	-1.2382	-1.2814	-1.2731	1.9534	-1.2898
48.0000	-1.3908	-1.3947	0.5522	1.6428	-1.3947	-1.3851	-1.3420	0.9693	-1.3250	-1.2872	0.4606	-1.2820	-1.3255	-1.3175	2.0230	-1.3342
56.0000	-1.4343	-1.4375	0.5697	1.6856	-1.4386	-1.4283	-1.3872	1.0072	-1.3703	-1.3324	0.4946	-1.3267	-1.3714	-1.3635	2.0883	-1.3804
64.0000	-1.4871	-1.4906	0.5910	1.7305	-1.4920	-1.4806	-1.4369	1.0480	-1.4161	-1.3786	0.5215	-1.3729	-1.4175	-1.4098	2.1542	-1.4263
72.0000	-1.5405	-1.5445	0.6115	1.7753	-1.5458	-1.5339	-1.4896	1.0886	-1.4676	-1.4297	0.5500	-1.4246	-1.4695	-1.4617	2.2258	-1.4780
80.0000	-1.5906	-1.5943	0.6298	1.8202	-1.5960	-1.5833	-1.5422	1.1285	-1.5231	-1.4834	0.5840	-1.4794	-1.5249	-1.5168	2.2972	-1.5334
88.0000	-1.6428	-1.6461	0.6514	1.8681	-1.6482	-1.6341	-1.5926	1.1716	-1.5758	-1.5342	0.6156	-1.5321	-1.5772	-1.5684	2.3652	-1.5856
96.0000	-1.6968	-1.7001	0.6753	1.9160	-1.7022	-1.6873	-1.6433	1.2170	-1.6272	-1.5847	0.6455	-1.5845	-1.6285	-1.6186	2.4361	-1.6365
104.0000	-1.7474	-1.7504	0.6949	1.9578	-1.7522	-1.7378	-1.6969	1.2604	-1.6806	-1.6383	0.6790	-1.6397	-1.6822	-1.6715	2.5110	-1.6899
112.0000	-1.7962	-1.7985	0.7121	1.9948	-1.8001	-1.7858	-1.7510	1.3024	-1.7327	-1.6914	0.7109	-1.6942	-1.7342	-1.7236	2.5847	-1.7418
120.0000	-1.8466	-1.8485	0.7322	2.0331	-1.8503	-1.8354	-1.8023	1.3470	-1.7817	-1.7413	0.7373	-1.7457	-1.7827	-1.7724	2.6590	-1.7903
128.0000	-1.8956	-1.8975	0.7529	2.0731	-1.8999	-1.8846	-1.8518	1.3922	-1.8308	-1.7909	0.7651	-1.7969	-1.8317	-1.8217	2.7368	-1.8397
136.0000	-1.9412	-1.9431	0.7707	2.1124	-1.9457	-1.9307	-1.9021	1.4344	-1.8801	-1.8410	0.7966	-1.8479	-1.8815	-1.8720	2.8130	-1.8902
144.0000	-1.9870	-1.9890	0.7882	2.1528	-1.9913	-1.9763	-1.9526	1.4751	-1.9265	-1.8884	0.8247	-1.8961	-1.9278	-1.9192	2.8873	-1.9375
152.0000	-2.0359	-2.0379	0.8079	2.1964	-2.0397	-2.0245	-2.0022	1.5159	-1.9725	-1.9345	0.8499	-1.9427	-1.9729	-1.9652	2.9686	-1.9834
160.0000	-2.0875	-2.0894	0.8269	2.2403	-2.0908	-2.0759	-2.0533	1.5552	-2.0229	-1.9844	0.8787	-1.9923	-2.0228	-2.0155	3.0551	-2.0331
168.0000	-2.1418	-2.1436	0.8443	2.2824	-2.1448	-2.1297	-2.1078	1.5934	-2.0772	-2.0388	0.9087	-2.0463	-2.0779	-2.0706	3.1369	-2.0871
176.0000	-2.1963	-2.1980	0.8626	2.3244	-2.1994	-2.1837	-2.1636	1.6333	-2.1322	-2.0944	0.9352	-2.1020	-2.1338	-2.1264	3.2178	-2.1419
184.0000	-2.2459	-2.2476	0.8813	2.3671	-2.2492	-2.2334	-2.2160	1.6741	-2.1855	-2.1481	0.9616	-2.1557	-2.1872	-2.1800	3.3059	-2.1954
192.0000	-2.2911	-2.2925	0.8976	2.4088	-2.2941	-2.2786	-2.2631	1.7129	-2.2353	-2.1975	0.9904	-2.2049	-2.2364	-2.2294	3.3938	-2.2455
200.0000	-2.3364	-2.3374	0.9120	2.4490	-2.3390	-2.3234	-2.3073	1.7493	-2.2813	-2.2425	1.0168	-2.2502	-2.2822	-2.2751	3.4772	-2.2916
208.0000	-2.3805	-2.3814	0.9257	2.4890	-2.3832	-2.3678	-2.3509	1.7839	-2.3261	-2.2859	1.0393	-2.2944	-2.3273	-2.3198	3.5676	-2.3356
216.0000	-2.4187	-2.4198	0.9381	2.5296	-2.4223	-2.4078	-2.3933	1.8160	-2.3695	-2.3285	1.0622	-2.3373	-2.3710	-2.3640	3.6652	-2.3784
224.0000	-2.4531	-2.4542	0.9502	2.5718	-2.4570	-2.4435	-2.4329	1.8459	-2.4082	-2.3676	1.0865	-2.3761	-2.4097	-2.4042	3.7556	-2.4176
232.0000	-2.4871	-2.4878	0.9637	2.6166	-2.4907	-2.4776	-2.4699	1.8747	-2.4425	-2.4025	1.1101	-2.4110	-2.4438	-2.4397	3.8426	-2.4528
240.0000	-2.5184	-2.5185	0.9766	2.6614	-2.5216	-2.5089	-2.5036	1.9005	-2.4756	-2.4352	1.1341	-2.4446	-2.4769	-2.4732	3.9404	-2.4859
248.0000	-2.5432	-2.5427	0.9868	2.7026	-2.5467	-2.5346	-2.5319	1.9209	-2.5066	-2.4654	1.1592	-2.4759	-2.5080	-2.5041	4.0403	-2.5157
256.0000	-2.5617	-2.5609	0.9963	2.7400	-2.5656	-2.5546	-2.5533	1.9368	-2.5308	-2.4896	1.1827	-2.5014	-2.5325	-2.5287	4.1311	-2.5389
264.0000	-2.5734	-2.5725	1.0069	2.7736	-2.5776	-2.5685	-2.5677	1.9485	-2.5472	-2.5072	1.2053	-2.5201	-2.5494	-2.5468	4.2271	-2.5551
272.0000	-2.5761	-2.5754	1.0155	2.7992	-2.5804	-2.5745	-2.5751	1.9530	-2.5566	-2.5198	1.2299	-2.5326	-2.5592	-2.5591	4.3344	-2.5649
280.0000	-2.5697	-2.5692	1.0208	2.8126	-2.5744	-2.5718	-2.5749	1.9497	-2.5578	-2.5266	1.2540	-2.5377	-2.5602	-2.5634	4.4342	-2.5664
288.0000	-2.5544	-2.5541	1.0258	2.8137	-2.5593	-2.5596	-2.5659	1.9416	-2.5489	-2.5254	1.2747	-2.5339	-2.5511	-2.5577	4.5282	-2.5576
296.0000	-2.5288	-2.5284	1.0311	2.8029	-2.5337	-2.5367	-2.5471	1.9299	-2.5305	-2.5145	1.2955	-2.5202	-2.5325	-2.5424	4.6372	-2.5383
304.0000	-2.4943	-2.4935	1.0332	2.7782	-2.4989	-2.5046	-2.5190	1.9110	-2.5033	-2.4935	1.3180	-2.4972	-2.5051	-2.5183	4.7400	-2.5095
312.0000	-2.4537	-2.4524	1.0300	2.7384	-2.4583	-2.4666	-2.4842	1.8821	-2.4679	-2.4632	1.3374	-2.4663	-2.4693	-2.4860	4.7874	-2.4726
320.0000	-2.4053	-2.4037	1.0234	2.6852	-2.4102	-2.4214	-2.4424	1.8440	-2.4247	-2.4251	1.3513	-2.4283	-2.4258	-2.4460	4.7722	-2.4280
328.0000	-2.3476	-2.3459	1.0159	2.6194	-2.3525	-2.3664	-2.3908	1.8013	-2.3736	-2.3800	1.3642	-2.3819	-2.3746	-2.3984	4.7123	-2.3747
336.0000	-2.2843	-2.2827	1.0078	2.5379	-2.2891	-2.3045	-2.3302	1.7596	-2.3153	-2.3298	1.3785	-2.3285	-2.3162	-2.3439	4.5943	-2.3131
344.0000	-2.2166	-2.2151	0.9978	2.4357	-2.2211	-2.2380	-2.2641	1.7202	-2.2516	-2.2776	1.3911	-2.2719	-2.2523	-2.2841	4.4003	-2.2461
352.0000	-2.1385	-2.1373	0.9828	2.3099	-2.1429	-2.1627	-2.1920	1.6779	-2.1806	-2.2226	1.3993	-2.2112	-2.1810	-2.2183	4.1435	-2.1730
360.0000	-2.0497	-2.0488	0.9624	2.1638	-2.0540	-2.0769	-2.1098	1.6287	-2.0991	-2.1589	1.4021	-2.1406	-2.0992	-2.1424	3.8286	-2.0906
368.0000	-1.9570	-1.9562	0.9403	2.0055	-1.9614	-1.9854	-2.0184	1.5752	-2.0092	-2.0837	1.3996	-2.0596	-2.0090	-2.0570	3.4406	-2.0005
376.0000	-1.8593	-1.8585	0.9181	1.8399	-1.8640	-1.8886	-1.9210	1.5180	-1.9156	-1.9991	1.3945	-1.9728	-1.9149	-1.9659	2.9944	-1.9062
384.0000	-1.7480	-1.7472	0.8921	1.6658	-1.7530	-1.7793	-1.8149	1.4504	-1.8148	-1.9042	1.3888	-1.8779	-1.8135	-1.8661	2.5161	-1.8040
392.0000	-1.6239	-1.6230	0.8595	1.4820	-1.6291	-1.6564	-1.6959	1.3684	-1.7004	-1.7953	1.3790	-1.7689	-1.6986	-1.7522	1.9911	-1.6875
400.0000	-1.4951	-1.4942	0.8230	1.2903	-1.5006	-1.5267	-1.5679	1.2772	-1.5751	-1.6754	1.3623	-1.6490	-1.5729	-1.6269	1.4063	-1.5605
408.0000	-1.3636	-1.3627	0.7843	1.0896	-1.3688	-1.3932	-1.4373	1.1823	-1.4459	-1.5531	1.3415	-1.5271	-1.4433	-1.4976	0.7957	-1.4303
416.0000	-1.2259	-1.2252	0.7400	0.8749	-1.2305	-1.2541	-1.3044	1.0822	-1.3130	-1.4325	1.3181	-1.4050	-1.3103	-1.3648	0.1680	-1.2969
424.0000	-1.0822	-1.0820	0.6876	0.6449	-1.0861	-1.1089	-1.1661	0.9746	-1.1732	-1.3110	1.2866	-1.2786	-1.1705	-1.2250	-0.5228	-1.1569
432.0000	-0.9331	-0.9334	0.6289	0.4060	-0.9361	-0.9580	-1.0216	0.8609	-1.0268	-1.1858	1.2437	-1.1461	-1.0240	-1.0782	-1.2731	-1.0110
440.0000	-0.7775	-0.7789	0.5665	0.1639	-0.7793	-0.8009	-0.8701	0.7442	-0.8753	-1.0556	1.1929	-1.0066	-0.8722	-0.9257	-2.0012	-0.8605
448.0000	-0.6181	-0.6210	0.5015	-0.0787	-0.6187	-0.6400	-0.7108	0.6254	-0.7187	-0.9206	1.1362	-0.8597	-0.7157	-0.7675	-2.6512	-0.7056
456.0000	-0.4559	-0.4608	0.4344	-0.3185	-0.4561	-0.4769	-0.5454	0.5031	-0.5581	-0.7810	1.0726	-0.7073	-0.5558	-0.6050	-3.1950	-0.5475
464.0000	-0.2862	-0.2928	0.3642	-0.5516	-0.2863	-0.3074	-0.3758	0.3740	-0.3931	-0.6340	1.0018	-0.5500	-0.3908	-0.4374	-3.5478	-0.3843
472.0000	-0.1097	-0.1181	0.2891	-0.7765	-0.1092	-0.1315	-0.2030	0.2382	-0.2208	-0.4754	0.9234	-0.3840	-0.2173	-0.2614	-3.6506	-0.2118
480.0000	0.0623	0.0522	0.2118	-0.9909	0.0636	0.0414	-0.0302	0.1016	-0.0453	-0.3089	0.8354	-0.2114	-0.0408	-0.0811	-3.6093	-0.0347
488.0000	0.2249	0.2134	0.1378	-1.1882	0.2269	0.2062	0.1381	-0.0298	0.1235	-0.1432	0.7410	-0.0419	0.1281	0.0930	-3.5840	0.1356
496.0000	0.3851	0.3729	0.0694	-1.3636	0.3883	0.3684	0.3016	-0.1554	0.2843	0.0211	0.6484	0.1210	0.2885	0.2593	-3.5940	0.2974
504.0000	0.5476	0.5347	0.0028	-1.5194	0.5519	0.5311	0.4640	-0.2799	0.4446	0.1902	0.5595	0.2837	0.4489	0.4254	-3.5733	0.4580
512.0000	0.7113	0.6973	-0.0651	-1.6614	0.7158	0.6928	0.6277	-0.4088	0.6079	0.3635	0.4687	0.4499	0.6125	0.5936	-3.5311	0.6209
520.0000	0.8768	0.8615	-0.1328	-1.7920	0.8806	0.8552	0.7941	-0.5446	0.7732	0.5374	0.3738	0.6186	0.7781	0.7613	-3.5140	0.7857
528.0000	1.0352	1.0188	-0.1960	-1.9090	1.0387	1.0131	0.9583	-0.6796	0.9380	0.7107	0.2791	0.7887	0.9432	0.9267	-3.5038	0.9512
536.0000	1.1644	1.1473	-0.2518	-2.0098	1.1685	1.1463	1.1036	-0.7981	1.0890	0.8748	0.1886	0.9486	1.0942	1.0794	-3.4682	1.1033
544.0000	1.2580	1.2409	-0.3026	-2.0964	1.2634	1.2451	1.2153	-0.8959	1.2073	1.0123	0.1022	1.0783	1.2118	1.2013	-3.4263	1.2218
552.0000	1.3416	1.3258	-0.3585	-2.1777	1.3489	1.3305	1.3023	-0.9905	1.2961	1.1220	0.0159	1.1762	1.3004	1.2934	-3.3965	1.3105
560.0000	1.4447	1.4311	-0.4291	-2.2637	1.4537	1.4308	1.3924	-1.1046	1.3838	1.2285	-0.0797	1.2690	1.3898	1.3829	-3.3656	1.3993
568.0000	1.5768	1.5650	-0.5152	-2.3583	1.5861	1.5571	1.5056	-1.2481	1.4949	1.3557	-0.1928	1.3830	1.5033	1.4944	-3.3380	1.5124
576.0000	1.7339	1.7234	-0.6103	-2.4589	1.7425	1.7085	1.6452	-1.4177	1.6345	1.5092	-0.3210	1.5250	1.6449	1.6333	-3.3336	1.6541
584.0000	1.9008	1.8913	-0.7086	-2.5604	1.9098	1.8741	1.8038	-1.5994	1.7959	1.6835	-0.4557	1.6896	1.8079	1.7938	-3.3415	1.8177
592.0000	2.0500	2.0417	-0.8048	-2.6557	2.0613	2.0287	1.9637	-1.7698	1.9596	1.8630	-0.5917	1.8606	1.9731	1.9581	-3.3407	1.9828
600.0000	2.1684	2.1611	-0.8904	-2.7365	2.1814	2.1539	2.1052	-1.9091	2.0998	2.0230	-0.7240	2.0139	2.1140	2.1006	-3.3365	2.1220
608.0000	2.2695	2.2632	-0.9591	-2.7979	2.2827	2.2586	2.2215	-2.0149	2.2112	2.1539	-0.8429	2.1400	2.2250	2.2136	-3.3315	2.2311
616.0000	2.3605	2.3554	-1.0149	-2.8431	2.3732	2.3531	2.3155	-2.0941	2.3088	2.2676	-0.9434	2.2505	2.3217	2.3117	-3.3087	2.3275
624.0000	2.4254	2.4219	-1.0671	-2.8787	2.4379	2.4240	2.3842	-2.1518	2.3928	2.3670	-1.0331	2.3468	2.4049	2.3976	-3.2698	2.4116
632.0000	2.4591	2.4570	-1.1202	-2.9089	2.4717	2.4626	2.4257	-2.1939	2.4472	2.4370	-1.1215	2.4132	2.4588	2.4548	-3.2363	2.4652
640.0000	2.4790	2.4780	-1.1713	-2.9324	2.4921	2.4847	2.4506	-2.2263	2.4745	2.4759	-1.2098	2.4492	2.4861	2.4834	-3.2079	2.4908
648.0000	2.4943	2.4941	-1.2177	-2.9468	2.5081	2.5024	2.4687	-2.2480	2.4920	2.5012	-1.2945	2.4729	2.5040	2.5015	-3.1697	2.5076
656.0000	2.5089	2.5100	-1.2611	-2.9547	2.5225	2.5170	2.4826	-2.2635	2.5056	2.5215	-1.3751	2.4927	2.5176	2.5163	-3.1265	2.5208
664.0000	2.5498	2.5527	-1.3043	-2.9649	2.5620	2.5498	2.5090	-2.2957	2.5254	2.5420	-1.4534	2.5149	2.5373	2.5349	-3.0891	2.5398
672.0000	2.6318	2.6359	-1.3466	-2.9805	2.6423	2.6219	2.5719	-2.3555	2.5793	2.5866	-1.5301	2.5644	2.5916	2.5841	-3.0522	2.5937
680.0000	2.7078	2.7114	-1.3812	-2.9889	2.7167	2.6997	2.6541	-2.4095	2.6650	2.6643	-1.6025	2.6478	2.6766	2.6664	-3.0113	2.6795
688.0000	2.7173	2.7193	-1.3999	-2.9741	2.7246	2.7215	2.6978	-2.4139	2.7232	2.7309	-1.6621	2.7166	2.7319	2.7273	-2.9680	2.7355
696.0000	2.6680	2.6689	-1.4016	-2.9365	2.6735	2.6799	2.6767	-2.3714	2.7097	2.7363	-1.7016	2.7209	2.7150	2.7185	-2.9140	2.7175
704.0000	2.6108	2.6116	-1.3926	-2.8895	2.6149	2.6211	2.6238	-2.3171	2.6523	2.6907	-1.7233	2.6748	2.6558	2.6624	-2.8422	2.6570
712.0000	2.5622	2.5634	-1.3769	-2.8388	2.5652	2.5705	2.5746	-2.2637	2.5971	2.6373	-1.7351	2.6232	2.5997	2.6064	-2.7641	2.6014
720.0000	2.5063	2.5078	-1.3525	-2.7795	2.5081	2.5163	2.5272	-2.1993	2.5467	2.5887	-1.7379	2.5767	2.5480	2.5567	-2.6881	2.5512
728.0000	2.4420	2.4439	-1.3184	-2.7100	2.4435	2.4536	2.4719	-2.1220	2.4865	2.5328	-1.7277	2.5218	2.4870	2.4980	-2.6041	2.4906
736.0000	2.3784	2.3809	-1.2790	-2.6350	2.3808	2.3912	2.4126	-2.0417	2.4218	2.4713	-1.7061	2.4596	2.4226	2.4342	-2.5095	2.4257
744.0000	2.3088	2.3119	-1.2371	-2.5550	2.3118	2.3248	2.3502	-1.9569	2.3577	2.4108	-1.6786	2.3970	2.3585	2.3718	-2.4167	2.3616
752.0000	2.2265	2.2298	-1.1909	-2.4678	2.2292	2.2457	2.2763	-1.8617	2.2845	2.3436	-1.6453	2.3269	2.2839	2.3006	-2.3267	2.2873
760.0000	2.1422	2.1455	-1.1407	-2.3780	2.1444	2.1609	2.1915	-1.7634	2.2004	2.2634	-1.6038	2.2451	2.1987	2.2169	-2.2301	2.2021
768.0000	2.0651	2.0686	-1.0916	-2.2946	2.0673	2.0817	2.1066	-1.6735	2.1180	2.1792	-1.5575	2.1613	2.1166	2.1335	-2.1320	2.1200
776.0000	1.9929	1.9968	-1.0463	-2.2189	1.9948	2.0077	2.0290	-1.5933	2.0428	2.0996	-1.5122	2.0830	2.0416	2.0570	-2.0433	2.0450
784.0000	1.9269	1.9308	-1.0023	-2.1462	1.9279	1.9387	1.9619	-1.5193	1.9717	2.0252	-1.4680	2.0103	1.9701	1.9844	-1.9589	1.9730
792.0000	1.8744	1.8781	-0.9591	-2.0750	1.8746	1.8822	1.9077	-1.4533	1.9087	1.9597	-1.4222	1.9466	1.9071	1.9197	-1.8729	1.9089
800.0000	1.8354	1.8390	-0.9207	-2.0084	1.8351	1.8404	1.8637	-1.3983	1.8602	1.9087	-1.3765	1.8975	1.8592	1.8702	-1.7928	1.8605
808.0000	1.8035	1.8070	-0.8887	-1.9479	1.8026	1.8069	1.8249	-1.3543	1.8232	1.8693	-1.3350	1.8600	1.8223	1.8328	-1.7225	1.8242
816.0000	1.7753	1.7781	-0.8596	-1.8920	1.7733	1.7765	1.7913	-1.3187	1.7916	1.8353	-1.2975	1.8284	1.7900	1.8007	-1.6548	1.7930
824.0000	1.7458	1.7480	-0.8310	-1.8384	1.7428	1.7457	1.7622	-1.2866	1.7627	1.8045	-1.2616	1.8001	1.7603	1.7711	-1.5882	1.7641
832.0000	1.7061	1.7080	-0.8027	-1.7843	1.7025	1.7075	1.7290	-1.2510	1.7304	1.7724	-1.2266	1.7696	1.7275	1.7387	-1.5267	1.7312
840.0000	1.6510	1.6528	-0.7715	-1.7258	1.6474	1.6556	1.6834	-1.2056	1.6860	1.7304	-1.1916	1.7282	1.6827	1.6945	-1.4657	1.6856
848.0000	1.5826	1.5842	-0.7318	-1.6590	1.5794	1.5903	1.6255	-1.1476	1.6268	1.6747	-1.1516	1.6720	1.6234	1.6356	-1.3980	1.6254
856.0000	1.5039	1.5055	-0.6836	-1.5845	1.5016	1.5145	1.5560	-1.0782	1.5552	1.6074	-1.1016	1.6031	1.5523	1.5655	-1.3253	1.5536
864.0000	1.4201	1.4220	-0.6335	-1.5087	1.4191	1.4321	1.4738	-1.0051	1.4748	1.5307	-1.0434	1.5239	1.4725	1.4866	-1.2510	1.4730
872.0000	1.3414	1.3436	-0.5871	-1.4394	1.3416	1.3522	1.3872	-0.9383	1.3926	1.4481	-0.9847	1.4398	1.3907	1.4040	-1.1759	1.3905
880.0000	1.2755	1.2777	-0.5440	-1.3783	1.2761	1.2838	1.3110	-0.8801	1.3186	1.3694	-0.9301	1.3619	1.3171	1.3279	-1.1043	1.3165
888.0000	1.2199	1.2216	-0.5010	-1.3206	1.2198	1.2263	1.2493	-0.8256	1.2567	1.3031	-0.8779	1.2974	1.2557	1.2647	-1.0393	1.2546
896.0000	1.1664	1.1673	-0.4564	-1.2628	1.1654	1.1715	1.1937	-0.7732	1.2022	1.2469	-0.8239	1.2427	1.2006	1.2095	-0.9755	1.1990
904.0000	1.1107	1.1108	-0.4106	-1.2054	1.1093	1.1146	1.1376	-0.7258	1.1486	1.1926	-0.7675	1.1899	1.1451	1.1546	-0.9089	1.1434
912.0000	1.0519	1.0517	-0.3632	-1.1481	1.0504	1.0553	1.0815	-0.6812	1.0926	1.1362	-0.7094	1.1352	1.0871	1.0974	-0.8439	1.0858
920.0000	0.9881	0.9879	-0.3122	-1.0886	0.9872	0.9924	1.0239	-0.6339	1.0325	1.0770	-0.6487	1.0772	1.0259	1.0369	-0.7805	1.0245
928.0000	0.9190	0.9185	-0.2570	-1.0270	0.9193	0.9242	0.9615	-0.5831	0.9667	1.0130	-0.5838	1.0131	0.9596	0.9710	-0.7125	0.9573
936.0000	0.8501	0.8493	-0.2013	-0.9662	0.8515	0.8555	0.8965	-0.5325	0.8970	0.9437	-0.5163	0.9429	0.8891	0.9007	-0.6406	0.8862
944.0000	0.7906	0.7896	-0.1507	-0.9083	0.7922	0.7957	0.8360	-0.4840	0.8304	0.8757	-0.4511	0.8742	0.8221	0.8339	-0.5716	0.8192
952.0000	0.7426	0.7418	-0.1070	-0.8546	0.7441	0.7473	0.7833	-0.4388	0.7745	0.8173	-0.3925	0.8154	0.7662	0.7781	-0.5065	0.7637
960.0000	0.7002	0.6994	-0.0676	-0.8070	0.7019	0.7036	0.7373	-0.3990	0.7286	0.7682	-0.3413	0.7660	0.7207	0.7321	-0.4436	0.7187
968.0000	0.6598	0.6589	-0.0307	-0.7644	0.6616	0.6615	0.6974	-0.3632	0.6869	0.7232	-0.2951	0.7202	0.6791	0.6896	-0.3847	0.6777
976.0000	0.6250	0.6242	0.0026	-0.7231	0.6262	0.6254	0.6631	-0.3279	0.6479	0.6818	-0.2518	0.6775	0.6403	0.6502	-0.3300	0.6396
984.0000	0.5955	0.5948	0.0320	-0.6833	0.5961	0.5955	0.6308	-0.2937	0.6151	0.6472	-0.2118	0.6416	0.6078	0.6173	-0.2763	0.6079
992.0000	0.5619	0.5610	0.0609	-0.6466	0.5624	0.5621	0.5961	-0.2617	0.5853	0.6153	-0.1759	0.6090	0.5785	0.5873	-0.2243	0.5790
1000.0000	0.5159	0.5144	0.0973	-0.6071	0.5159	0.5167	0.5562	-0.2256	0.5485	0.5774	-0.1391	0.5705	0.5415	0.5501	-0.1746	0.5417
1008.0000	0.4573	0.4552	0.1467	-0.5554	0.4557	0.4591	0.5070	-0.1772	0.4983	0.5296	-0.0910	0.5219	0.4904	0.4998	-0.1191	0.4898
1016.0000	0.3895	0.3868	0.2059	-0.4933	0.3866	0.3924	0.4445	-0.1182	0.4362	0.4721	-0.0271	0.4632	0.4272	0.4378	-0.0520	0.4262
1024.0000	0.3167	0.3136	0.2646	-0.4293	0.3134	0.3204	0.3716	-0.0567	0.3657	0.4050	0.0442	0.3947	0.3563	0.3679	0.0191	0.3556
1032.0000	0.2464	0.2435	0.3163	-0.3640	0.2426	0.2509	0.2979	0.0056	0.2922	0.3330	0.1123	0.3211	0.2831	0.2953	0.0849	0.2829
1040.0000	0.1882	0.1868	0.3559	-0.2951	0.1837	0.1936	0.2311	0.0678	0.2240	0.2665	0.1736	0.2531	0.2159	0.2288	0.1447	0.2161
1048.0000	0.1537	0.1545	0.3679	-0.2374	0.1496	0.1588	0.1777	0.1155	0.1714	0.2145	0.2210	0.1990	0.1649	0.1783	0.1927	0.1666
1056.0000	0.1553	0.1581	0.3315	-0.2142	0.1524	0.1576	0.1512	0.1272	0.1468	0.1843	0.2315	0.1666	0.1433	0.1556	0.2110	0.1471
1064.0000	0.1923	0.1958	0.2478	-0.2276	0.1896	0.1906	0.1626	0.1013	0.1605	0.1854	0.1855	0.1670	0.1608	0.1699	0.1882	0.1659
1072.0000	0.2414	0.2445	0.1465	-0.2527	0.2371	0.2381	0.2008	0.0621	0.2043	0.2180	0.0955	0.2016	0.2068	0.2132	0.1346	0.2119
1080.0000	0.2809	0.2837	0.0532	-0.2677	0.2747	0.2788	0.2415	0.0320	0.2512	0.2629	-0.0018	0.2487	0.2533	0.2601	0.0717	0.2588
1088.0000	0.3186	0.3220	-0.0376	-0.2748	0.3110	0.3169	0.2768	0.0081	0.2870	0.3030	-0.0870	0.2886	0.2888	0.2970	0.0099	0.2956
1096.0000	0.3725	0.3767	-0.1433	-0.2879	0.3639	0.3689	0.3187	-0.0260	0.3276	0.3445	-0.1730	0.3284	0.3310	0.3384	-0.0577	0.3388
1104.0000	0.4342	0.4387	-0.2597	-0.3100	0.4254	0.4293	0.3726	-0.0718	0.3863	0.3991	-0.2746	0.3821	0.3917	0.3966	-0.1399	0.3997
1112.0000	0.4766	0.4806	-0.3606	-0.3296	0.4689	0.4733	0.4261	-0.1120	0.4459	0.4556	-0.3804	0.4382	0.4512	0.4548	-0.2286	0.4585
1120.0000	0.4887	0.4918	-0.4250	-0.3344	0.4827	0.4887	0.4643	-0.1302	0.4803	0.4919	-0.4638	0.4734	0.4841	0.4879	-0.3002	0.4895
1128.0000	0.4791	0.4814	-0.4518	-0.3217	0.4743	0.4820	0.4797	-0.1242	0.4858	0.5017	-0.5092	0.4816	0.4881	0.4921	-0.3389	0.4907
1136.0000	0.4546	0.4566	-0.4524	-0.2980	0.4505	0.4598	0.4710	-0.1015	0.4721	0.4915	-0.5197	0.4709	0.4728	0.4773	-0.3486	0.4732
1144.0000	0.4181	0.4203	-0.4396	-0.2711	0.4153	0.4247	0.4426	-0.0703	0.4446	0.4663	-0.5075	0.4461	0.4431	0.4488	-0.3406	0.4429
1152.0000	0.3759	0.3783	-0.4223	-0.2451	0.3746	0.3828	0.4045	-0.0364	0.4068	0.4293	-0.4854	0.4097	0.4038	0.4100	-0.3231	0.4030
1160.0000	0.3337	0.3356	-0.4027	-0.2196	0.3331	0.3402	0.3638	-0.0009	0.3651	0.3869	-0.4613	0.3681	0.3618	0.3673	-0.3016	0.3600
1168.0000	0.2928	0.2937	-0.3793	-0.1924	0.2919	0.2990	0.3220	0.0380	0.3235	0.3439	-0.4356	0.3266	0.3200	0.3249	-0.2782	0.3172
1176.0000	0.2541	0.2543	-0.3523	-0.1639	0.2531	0.2598	0.2813	0.0787	0.2830	0.3019	-0.4063	0.2862	0.2789	0.2835	-0.2506	0.2752
1184.0000	0.2171	0.2170	-0.3246	-0.1365	0.2169	0.2222	0.2447	0.1175	0.2452	0.2629	-0.3755	0.2479	0.2407	0.2446	-0.2181	0.2356
1192.0000	0.1763	0.1762	-0.2958	-0.1109	0.1771	0.1816	0.2099	0.1553	0.2080	0.2251	-0.3459	0.2105	0.2031	0.2064	-0.1844	0.1972
1200.0000	0.1290	0.1289	-0.2629	-0.0849	0.1299	0.1349	0.1711	0.1961	0.1655	0.1828	-0.3159	0.1692	0.1597	0.1634	-0.1498	0.1541
